-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.16871,76.06871,1984,229,    9.63,    0.93,   59.84,   23.20,   36.52,   27.67,             24.37,   32.02
29.16871,76.06871,1984,230,    0.21,    0.99,   53.64,   22.64,   39.37,   27.35,             17.68,   33.39
29.16871,76.06871,1984,231,    0.77,    1.07,   64.58,   23.59,   33.49,   28.72,             10.94,   31.06
29.16871,76.06871,1984,232,    0.46,    1.59,   56.37,   22.56,   37.85,   27.43,             14.72,   32.38
29.16871,76.06871,1984,233,    1.39,    1.28,   60.04,   22.84,   34.89,   28.05,             19.69,   31.55
29.16871,76.06871,1984,234,    1.34,    1.50,   57.19,   22.89,   36.88,   28.35,             16.70,   32.49
29.16871,76.06871,1984,235,   16.72,    3.13,   66.84,   24.19,   34.43,   27.91,             22.39,   31.08
29.16871,76.06871,1984,236,    5.18,    1.98,   60.29,   22.90,   36.89,   26.15,             10.84,   31.58
29.16871,76.06871,1984,237,    3.85,    1.40,   61.37,   22.92,   35.13,   27.02,             16.67,   31.26
29.16871,76.06871,1984,238,   20.99,    2.05,   69.05,   23.90,   33.98,   27.02,             18.83,   30.23
29.16871,76.06871,1984,239,   50.31,    2.24,   75.09,   24.30,   33.23,   26.01,             18.25,   29.20
29.16871,76.06871,1984,240,    4.66,    0.93,   73.05,   24.46,   34.28,   25.71,             13.75,   29.83
29.16871,76.06871,1984,241,    7.92,    0.87,   70.78,   24.35,   34.71,   26.00,             19.62,   30.26
29.16871,76.06871,1984,242,   36.45,    1.61,   74.14,   24.78,   33.83,   26.38,             15.55,   29.89
29.16871,76.06871,1984,243,    8.29,    1.56,   72.34,   24.48,   34.88,   25.43,             20.70,   30.00
29.16871,76.06871,1984,244,    0.15,    1.34,   68.42,   23.54,   34.91,   25.88,             17.28,   30.02
29.16871,76.06871,1984,245,   13.63,    1.30,   78.51,   24.41,   32.81,   25.78,             20.77,   28.53
29.16871,76.06871,1984,246,    5.57,    1.83,   86.42,   24.45,   29.66,   25.13,              4.32,   26.90
29.16871,76.06871,1984,247,   13.11,    3.35,   89.93,   24.46,   28.30,   24.61,             13.03,   26.23
29.16871,76.06871,1984,248,    6.67,    2.39,   87.39,   24.29,   30.05,   24.20,             20.38,   26.55
29.16871,76.06871,1984,249,    1.54,    1.52,   84.01,   24.42,   31.77,   23.65,             22.93,   27.36
29.16871,76.06871,1984,250,    0.29,    1.17,   76.31,   23.76,   32.38,   24.11,             22.68,   28.32
29.16871,76.06871,1984,251,    5.18,    1.41,   68.91,   22.07,   32.91,   23.97,             21.74,   28.34
29.16871,76.06871,1984,252,    0.01,    1.42,   64.65,   20.51,   33.27,   22.71,             22.79,   27.80
29.16871,76.06871,1984,253,    0.00,    1.48,   67.07,   20.15,   32.58,   22.44,             19.44,   26.78
29.16871,76.06871,1984,254,    0.00,    0.99,   64.40,   19.41,   33.24,   20.33,             23.26,   26.73
29.16871,76.06871,1984,255,    0.00,    2.11,   76.50,   22.36,   32.51,   21.38,             19.26,   26.94
29.16871,76.06871,1984,256,    0.01,    2.05,   85.73,   23.68,   29.07,   24.22,             19.69,   26.25
29.16871,76.06871,1984,257,    6.88,    1.39,   78.53,   23.15,   31.33,   23.21,             20.09,   27.20
29.16871,76.06871,1984,258,    0.99,    0.99,   78.17,   23.07,   30.59,   23.30,             20.59,   27.19
29.16871,76.06871,1984,259,    0.04,    0.73,   71.83,   22.88,   32.86,   24.83,             20.38,   28.46
29.16871,76.06871,1984,260,    0.00,    1.19,   65.79,   22.33,   34.99,   24.22,             19.26,   29.42
29.16871,76.06871,1984,261,   26.31,    2.08,   72.30,   22.32,   32.84,   23.00,             18.76,   27.79
29.16871,76.06871,1984,262,    0.79,    1.94,   66.87,   20.69,   32.13,   22.18,             16.13,   27.39
29.16871,76.06871,1984,263,    0.09,    1.21,   59.97,   18.62,   32.30,   21.18,             16.96,   27.08
29.16871,76.06871,1984,264,    1.96,    0.91,   61.82,   19.33,   32.60,   23.23,             18.47,   27.34
29.16871,76.06871,1984,265,    0.00,    1.41,   65.96,   19.58,   32.33,   21.19,             19.40,   26.46
29.16871,76.06871,1984,266,    0.00,    1.50,   62.50,   18.57,   32.52,   20.50,             22.07,   26.32
29.16871,76.06871,1984,267,    0.00,    1.25,   58.96,   18.21,   33.52,   21.57,             19.37,   26.94
29.16871,76.06871,1984,268,    0.05,    1.52,   56.23,   17.02,   33.66,   21.33,             20.16,   26.49
29.16871,76.06871,1984,269,    0.66,    1.51,   53.38,   15.70,   33.73,   20.19,             18.54,   25.94
29.16871,76.06871,1984,270,    0.51,    1.69,   55.51,   16.03,   33.54,   19.35,             18.58,   25.62
29.16871,76.06871,1984,271,    0.15,    1.27,   49.11,   15.10,   33.96,   20.50,             21.64,   26.69
29.16871,76.06871,1984,272,    0.00,    1.24,   45.61,   14.04,   34.39,   21.38,             21.35,   26.82
29.16871,76.06871,1984,273,    0.00,    1.94,   50.15,   14.39,   34.35,   18.65,             21.46,   25.58
29.16871,76.06871,1984,274,    0.00,    1.80,   42.59,   12.41,   35.31,   19.17,             21.53,   26.24
29.16871,76.06871,1984,275,    0.00,    1.43,   37.48,   10.71,   35.53,   20.42,             19.91,   26.51
29.16871,76.06871,1984,276,    0.00,    1.53,   39.29,   11.50,   36.30,   19.32,             21.38,   26.57
29.16871,76.06871,1984,277,    0.00,    1.60,   42.15,   11.50,   34.49,   18.54,             20.56,   25.38
29.16871,76.06871,1984,278,    3.51,    1.86,   45.20,   11.83,   33.76,   17.37,             21.10,   24.54
29.16871,76.06871,1984,279,    0.00,    2.00,   39.99,    9.59,   33.53,   17.07,             21.92,   24.15
29.16871,76.06871,1984,280,    0.12,    1.85,   38.22,    8.60,   33.73,   16.73,             20.77,   23.82
29.16871,76.06871,1984,281,    0.00,    1.69,   36.61,    7.79,   33.27,   17.08,             18.29,   23.66
29.16871,76.06871,1984,282,    0.00,    1.27,   37.60,    8.38,   32.76,   16.71,             21.53,   23.83
29.16871,76.06871,1984,283,    0.00,    0.95,   30.26,    6.49,   33.44,   18.43,             18.83,   25.33
29.16871,76.06871,1984,284,    0.00,    1.39,   34.42,    7.51,   34.49,   16.41,             19.37,   24.39
29.16871,76.06871,1984,285,    0.00,    1.50,   36.15,    7.96,   34.36,   15.72,             19.04,   24.06
29.16871,76.06871,1984,286,    0.00,    1.02,   30.77,    6.26,   33.33,   16.96,             19.55,   24.77
29.16871,76.06871,1984,287,    0.00,    2.08,   33.56,    6.31,   33.54,   16.41,             20.05,   23.46
29.16871,76.06871,1984,288,    0.00,    2.12,   30.59,    4.60,   34.40,   14.79,             17.14,   23.08
29.16871,76.06871,1984,289,    0.00,    2.33,   30.13,    3.68,   33.82,   13.51,             14.58,   22.24
29.16871,76.06871,1984,290,    0.00,    1.92,   29.38,    3.18,   33.78,   13.67,             20.12,   22.11
29.16871,76.06871,1984,291,    0.00,    2.40,   29.50,    3.08,   33.13,   13.44,             16.96,   21.90
29.16871,76.06871,1984,292,    0.00,    1.87,   33.44,    6.00,   33.19,   14.44,             19.12,   23.11
29.16871,76.06871,1984,293,    0.00,    1.33,   31.75,    5.56,   32.76,   15.72,             20.20,   23.55
29.16871,76.06871,1984,294,    0.00,    1.86,   32.96,    6.10,   33.53,   15.24,             19.04,   23.51
29.16871,76.06871,1984,295,    0.00,    2.14,   30.26,    4.50,   34.40,   14.01,             19.40,   23.11
29.16871,76.06871,1984,296,    0.00,    1.46,   29.34,    5.28,   34.68,   14.58,             16.70,   24.44
29.16871,76.06871,1984,297,    0.00,    1.31,   33.00,    7.84,   33.89,   17.76,             15.80,   25.42
29.16871,76.06871,1984,298,    0.00,    1.36,   36.98,    9.11,   33.34,   19.62,             18.86,   24.85
29.16871,76.06871,1984,299,    0.00,    1.76,   37.81,    8.48,   32.79,   16.34,             14.08,   23.79
29.16871,76.06871,1984,300,    0.00,    1.59,   36.11,    7.71,   31.97,   17.04,             14.54,   23.70
29.16871,76.06871,1984,301,    0.00,    1.09,   34.45,    7.01,   32.44,   17.28,             11.56,   23.69
29.16871,76.06871,1984,302,    0.00,    1.71,   34.16,    5.39,   31.31,   14.92,             11.09,   21.98
29.16871,76.06871,1984,303,    0.02,    1.83,   34.35,    4.97,   31.35,   14.04,             14.40,   21.43
29.16871,76.06871,1984,304,    0.00,    2.03,   28.82,    2.09,   30.97,   13.93,             15.95,   21.03
29.16871,76.06871,1984,305,    0.00,    2.39,   26.54,   -0.09,   30.15,   12.03,             13.36,   19.81
29.16871,76.06871,1984,306,    0.00,    1.66,   21.92,   -2.16,   30.59,   10.79,             19.40,   20.53
29.16871,76.06871,1984,307,    0.00,    0.72,   19.09,   -2.85,   30.32,   14.36,             15.05,   21.84
29.16871,76.06871,1984,308,    0.00,    1.03,   20.70,   -2.35,   29.38,   14.20,             16.49,   21.12
29.16871,76.06871,1984,309,    0.00,    1.18,   20.63,   -2.38,   29.79,   14.34,             18.11,   21.17
29.16871,76.06871,1984,310,    0.00,    1.25,   22.95,   -1.35,   29.93,   14.77,             18.40,   20.63
29.16871,76.06871,1984,311,    0.00,    1.63,   24.68,   -1.34,   29.21,   11.48,             12.10,   19.49
29.16871,76.06871,1984,312,    0.00,    0.79,   20.93,   -1.31,   29.67,   15.78,             14.47,   22.26
29.16871,76.06871,1984,313,    0.00,    1.32,   23.64,    0.13,   30.99,   16.47,             13.93,   22.01
29.16871,76.06871,1984,314,    0.00,    1.07,   29.51,    2.80,   31.01,   15.08,             16.63,   21.37
29.16871,76.06871,1984,315,    0.00,    2.23,   29.82,    1.56,   29.60,   12.60,             17.96,   19.81
29.16871,76.06871,1984,316,    0.00,    2.03,   26.78,   -0.38,   29.46,   11.20,             17.68,   19.24
29.16871,76.06871,1984,317,    0.00,    1.50,   26.04,   -0.57,   28.80,   12.87,             17.75,   19.44
29.16871,76.06871,1984,318,    0.00,    1.38,   28.14,    0.76,   29.62,   13.57,             17.24,   19.74
29.16871,76.06871,1984,319,    0.00,    1.28,   28.23,    1.12,   30.09,   13.12,             12.28,   20.09
29.16871,76.06871,1984,320,    0.00,    1.82,   30.60,    2.05,   29.72,   13.93,              9.61,   19.91
29.16871,76.06871,1984,321,    0.00,    1.43,   32.57,    3.52,   29.74,   13.44,             12.92,   20.57
29.16871,76.06871,1984,322,    0.00,    1.22,   29.94,    2.23,   30.80,   13.36,             16.81,   20.44
29.16871,76.06871,1984,323,    0.00,    2.31,   30.13,    1.54,   29.46,   12.37,             16.78,   19.51
29.16871,76.06871,1984,324,    0.00,    1.95,   30.66,    1.90,   29.23,   12.44,             13.93,   19.63
29.16871,76.06871,1984,325,    0.00,    1.63,   29.69,    2.12,   29.52,   14.16,             15.88,   20.40
29.16871,76.06871,1984,326,    0.00,    1.02,   28.64,    2.53,   30.30,   14.78,             12.82,   21.48
29.16871,76.06871,1984,327,    0.00,    1.30,   33.37,    3.68,   28.70,   14.84,             13.39,   20.32
29.16871,76.06871,1984,328,    0.08,    1.42,   36.47,    4.06,   28.37,   12.60,             11.63,   19.32
29.16871,76.06871,1984,329,    0.00,    2.65,   37.12,    2.79,   26.06,   11.62,             12.64,   17.73
29.16871,76.06871,1984,330,    0.00,    2.15,   32.28,   -1.11,   25.12,    8.28,             16.06,   15.56
29.16871,76.06871,1984,331,    0.00,    1.95,   28.40,   -2.99,   25.60,    7.48,             15.98,   15.23
29.16871,76.06871,1984,332,    0.00,    1.69,   24.84,   -3.48,   26.53,    8.05,             13.72,   16.67
29.16871,76.06871,1984,333,    0.00,    1.03,   24.42,   -2.20,   27.17,   12.24,             15.70,   18.44
29.16871,76.06871,1984,334,    0.00,    1.11,   24.42,   -2.79,   27.14,   11.63,             14.62,   17.75
29.16871,76.06871,1984,335,    0.00,    1.17,   25.40,   -2.46,   26.66,   10.60,             11.99,   17.53
29.16871,76.06871,1984,336,    0.00,    0.93,   26.62,   -1.58,   25.95,   11.54,             11.63,   17.84
29.16871,76.06871,1984,337,    0.00,    1.14,   23.38,   -3.05,   26.59,   12.70,             15.52,   18.11
29.16871,76.06871,1984,338,    0.00,    2.61,   29.39,   -1.50,   26.69,    8.69,             15.48,   16.36
29.16871,76.06871,1984,339,    0.00,    2.76,   32.19,   -0.90,   25.94,    8.12,             15.52,   15.74
29.16871,76.06871,1984,340,    0.00,    1.29,   24.77,   -3.21,   26.06,   10.37,             13.18,   16.98
29.16871,76.06871,1984,341,    0.00,    1.24,   25.42,   -3.53,   26.05,   10.16,             15.30,   16.22
29.16871,76.06871,1984,342,    0.00,    1.47,   26.31,   -3.05,   25.39,    9.56,             15.19,   16.24
29.16871,76.06871,1984,343,    0.00,    1.56,   24.43,   -3.26,   26.13,    9.96,             12.92,   17.13
29.16871,76.06871,1984,344,    0.00,    1.61,   22.60,   -3.03,   28.08,   12.61,             11.16,   18.65
29.16871,76.06871,1984,345,    0.00,    3.16,   23.86,   -3.61,   27.06,   10.16,             11.66,   17.32
29.16871,76.06871,1984,346,    0.00,    3.24,   28.49,   -0.90,   26.60,   10.98,             11.66,   17.64
29.16871,76.06871,1984,347,    0.00,    1.32,   32.01,    0.92,   26.08,   11.82,             14.40,   18.34
29.16871,76.06871,1984,348,    0.00,    3.51,   44.81,    3.89,   22.99,   10.65,             12.60,   16.08
29.16871,76.06871,1984,349,    0.11,    2.56,   37.93,    0.04,   23.43,    7.55,             13.46,   14.31
29.16871,76.06871,1984,350,    0.13,    1.85,   25.89,   -4.92,   24.79,    7.16,             14.76,   14.57
29.16871,76.06871,1984,351,    0.00,    2.66,   22.51,   -5.88,   26.24,    6.96,             13.10,   15.20
29.16871,76.06871,1984,352,    0.00,    2.61,   26.76,   -3.68,   25.81,    7.83,             12.38,   15.22
29.16871,76.06871,1984,353,    0.00,    2.81,   20.08,   -9.21,   23.65,    5.47,             15.08,   13.08
29.16871,76.06871,1984,354,    0.00,    2.65,   14.36,  -13.39,   23.74,    3.94,             13.46,   12.10
29.16871,76.06871,1984,355,    0.00,    2.34,   12.96,  -13.89,   22.90,    4.09,             12.60,   12.74
29.16871,76.06871,1984,356,    0.00,    2.09,   14.90,  -12.03,   22.98,    6.06,             11.05,   13.41
29.16871,76.06871,1984,357,    0.00,    1.40,   13.87,  -12.54,   24.34,    6.70,             14.72,   13.57
29.16871,76.06871,1984,358,    0.00,    1.42,   16.39,  -11.62,   22.91,    5.46,             14.22,   12.36
29.16871,76.06871,1984,359,    0.00,    1.63,   19.01,   -9.93,   21.36,    7.66,             11.45,   12.46
29.16871,76.06871,1984,360,    0.00,    1.66,   18.62,  -10.72,   22.08,    4.48,             11.09,   11.77
29.16871,76.06871,1984,361,    0.00,    1.82,   17.04,  -10.30,   23.28,    7.94,             14.54,   13.66
29.16871,76.06871,1984,362,    0.00,    1.77,   17.51,  -10.37,   21.85,    5.79,              9.65,   13.13
29.16871,76.06871,1984,363,    0.00,    2.57,   23.06,   -7.92,   21.20,    6.77,             12.96,   12.20
29.16871,76.06871,1984,364,    0.00,    2.02,   22.18,   -7.95,   20.19,    7.06,              9.11,   12.77
29.16871,76.06871,1984,365,    0.00,    1.36,   39.22,   -0.03,   21.74,    8.60,              4.68,   14.21
29.16871,76.06871,1984,366,    0.01,    1.87,   39.78,    1.07,   24.63,    8.77,             12.24,   14.89
29.16871,76.06871,1985,001,    0.21,    1.17,   45.72,    0.37,   21.46,    5.71,             12.46,   12.07
29.16871,76.06871,1985,002,    0.00,    1.51,   40.43,   -1.94,   20.72,    4.64,              9.04,   11.51
29.16871,76.06871,1985,003,    0.00,    1.29,   44.15,   -1.05,   17.71,    6.16,              9.22,   10.75
29.16871,76.06871,1985,004,    0.00,    1.29,   52.02,    2.63,   17.27,    7.91,             10.33,   12.26
29.16871,76.06871,1985,005,    0.60,    1.95,   57.15,    4.90,   19.34,    8.95,              9.04,   13.24
29.16871,76.06871,1985,006,    0.03,    1.02,   53.98,    3.03,   19.78,    6.09,             11.52,   12.08
29.16871,76.06871,1985,007,    0.10,    0.91,   50.58,    2.04,   18.98,    7.67,              3.96,   12.00
29.16871,76.06871,1985,008,    0.00,    1.67,   47.55,    1.19,   20.76,    5.98,             13.03,   11.97
29.16871,76.06871,1985,009,    0.00,    1.53,   40.69,   -0.70,   21.04,    6.09,             11.63,   12.26
29.16871,76.06871,1985,010,    0.00,    1.48,   35.96,   -1.87,   22.74,    5.92,             15.37,   12.80
29.16871,76.06871,1985,011,    0.00,    1.85,   34.49,   -2.87,   22.13,    4.72,             13.28,   12.28
29.16871,76.06871,1985,012,    0.00,    1.83,   37.19,   -2.80,   20.80,    4.05,             15.55,   11.23
29.16871,76.06871,1985,013,    0.00,    1.74,   33.56,   -3.85,   21.61,    4.25,             12.60,   11.60
29.16871,76.06871,1985,014,    0.00,    1.95,   28.31,   -4.77,   22.93,    5.62,             13.57,   13.04
29.16871,76.06871,1985,015,    0.00,    1.98,   31.91,   -2.47,   22.74,    8.60,             13.10,   14.36
29.16871,76.06871,1985,016,    0.00,    2.30,   53.55,    3.42,   22.45,    5.19,             15.55,   12.65
29.16871,76.06871,1985,017,    0.00,    1.28,   50.15,    2.80,   19.09,    6.19,             15.23,   13.01
29.16871,76.06871,1985,018,    0.00,    1.61,   29.88,   -1.89,   23.38,    9.52,              7.49,   15.80
29.16871,76.06871,1985,019,    0.07,    2.58,   40.68,    1.09,   21.90,    8.58,             12.82,   14.61
29.16871,76.06871,1985,020,    0.08,    1.02,   51.32,    4.16,   22.94,    5.54,             15.88,   14.14
29.16871,76.06871,1985,021,    0.54,    0.86,   44.54,    3.72,   23.94,   10.23,             13.72,   15.76
29.16871,76.06871,1985,022,    0.00,    1.39,   47.51,    3.59,   24.23,    8.40,             14.11,   14.80
29.16871,76.06871,1985,023,    0.02,    1.98,   33.30,   -3.27,   22.03,    5.00,             15.84,   12.47
29.16871,76.06871,1985,024,    0.00,    1.82,   25.56,   -5.94,   23.74,    4.58,             17.03,   13.22
29.16871,76.06871,1985,025,    0.00,    1.02,   19.44,   -7.14,   24.92,    7.03,             13.18,   15.83
29.16871,76.06871,1985,026,    0.00,    1.57,   21.46,   -5.43,   24.42,   10.27,             11.45,   16.59
29.16871,76.06871,1985,027,    0.00,    1.45,   32.34,   -1.85,   24.46,    6.73,             14.00,   14.66
29.16871,76.06871,1985,028,    0.07,    1.55,   31.95,   -1.78,   23.88,    8.05,             17.39,   14.82
29.16871,76.06871,1985,029,    0.00,    0.92,   26.10,   -3.65,   24.64,    7.39,             15.55,   15.80
29.16871,76.06871,1985,030,    0.00,    1.20,   22.40,   -5.33,   25.35,    9.47,             16.31,   15.91
29.16871,76.06871,1985,031,    0.00,    1.67,   23.63,   -5.85,   24.45,    7.19,             18.18,   14.53
29.16871,76.06871,1985,032,    0.00,    1.82,   21.83,   -6.82,   24.65,    6.57,             13.10,   14.42
29.16871,76.06871,1985,033,    0.00,    1.79,   24.77,   -5.47,   24.24,    6.22,             13.46,   14.23
29.16871,76.06871,1985,034,    0.00,    2.16,   24.85,   -4.14,   26.81,    7.93,             15.26,   16.29
29.16871,76.06871,1985,035,    0.08,    1.42,   35.30,    1.91,   27.52,   10.07,             16.27,   17.42
29.16871,76.06871,1985,036,    0.00,    2.53,   40.93,    2.45,   24.90,    8.57,             18.72,   15.86
29.16871,76.06871,1985,037,    0.01,    2.51,   26.15,   -5.61,   24.79,    5.87,             16.92,   14.06
29.16871,76.06871,1985,038,    0.00,    1.59,   15.73,   -9.73,   26.50,    7.00,             16.60,   15.62
29.16871,76.06871,1985,039,    0.00,    1.45,   17.34,   -7.59,   28.35,    9.38,             14.72,   17.01
29.16871,76.06871,1985,040,    0.00,    1.97,   17.61,   -8.89,   26.84,    7.50,             15.34,   15.50
29.16871,76.06871,1985,041,    0.00,    2.06,   12.67,  -13.46,   25.82,    3.97,             14.76,   13.70
29.16871,76.06871,1985,042,    0.00,    2.21,   11.87,  -14.15,   25.83,    3.86,             14.72,   13.64
29.16871,76.06871,1985,043,    0.00,    2.20,   12.87,  -13.21,   25.58,    3.90,             14.87,   13.84
29.16871,76.06871,1985,044,    0.00,    1.27,   12.67,  -11.71,   26.71,    7.61,             15.01,   16.21
29.16871,76.06871,1985,045,    0.00,    1.51,   15.04,   -9.76,   27.38,    7.98,             17.50,   16.22
29.16871,76.06871,1985,046,    0.00,    1.87,   16.61,   -8.91,   26.53,    6.69,             16.96,   15.92
29.16871,76.06871,1985,047,    0.00,    1.90,   13.59,  -10.50,   27.61,    7.99,             17.68,   16.78
