-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
29.16871,76.06871,1984,208,             19.91,    0.00,    3.32,   39.77,   19.11,   41.11,   29.06,   34.84,             39.85
29.16871,76.06871,1984,209,             21.64,    0.06,    2.83,   37.58,   18.06,   41.35,   28.09,   34.75,             39.78
29.16871,76.06871,1984,210,             19.08,    4.07,    2.67,   43.19,   19.67,   39.34,   28.83,   34.10,             39.71
29.16871,76.06871,1984,211,             24.66,    2.99,    1.41,   46.13,   20.40,   39.35,   28.79,   33.72,             39.64
29.16871,76.06871,1984,212,             19.94,    0.24,    1.65,   46.96,   20.81,   39.63,   28.27,   33.84,             39.56
29.16871,76.06871,1984,213,             26.06,    0.39,    1.60,   44.00,   20.47,   40.34,   29.40,   34.61,             39.49
29.16871,76.06871,1984,214,             23.51,   29.21,    2.41,   61.36,   23.17,   34.72,   28.04,   31.52,             39.42
29.16871,76.06871,1984,215,             20.84,    1.45,    2.43,   58.27,   22.68,   38.04,   25.92,   31.93,             39.35
29.16871,76.06871,1984,216,             21.85,    0.02,    2.31,   52.85,   22.22,   38.95,   27.37,   33.14,             39.24
29.16871,76.06871,1984,217,             21.67,    0.00,    4.35,   54.72,   21.78,   37.08,   27.96,   32.07,             39.17
29.16871,76.06871,1984,218,             21.17,    0.00,    3.22,   51.18,   21.15,   38.93,   26.82,   32.58,             39.10
29.16871,76.06871,1984,219,             21.02,    0.00,    0.89,   53.67,   22.68,   39.13,   27.36,   33.39,             38.99
29.16871,76.06871,1984,220,             18.00,    0.19,    2.08,   52.10,   22.27,   38.33,   29.03,   33.47,             38.88
29.16871,76.06871,1984,221,             20.63,    0.03,    1.92,   50.90,   21.24,   38.26,   28.82,   32.81,             38.81
29.16871,76.06871,1984,222,             24.44,    4.84,    1.19,   57.94,   22.90,   36.49,   28.14,   32.28,             38.70
29.16871,76.06871,1984,223,             13.28,    0.09,    1.79,   57.91,   22.83,   36.73,   28.14,   32.20,             38.63
29.16871,76.06871,1984,224,             22.43,    0.01,    3.39,   55.47,   22.30,   36.89,   28.06,   32.36,             38.52
29.16871,76.06871,1984,225,             21.02,    0.10,    2.47,   52.99,   22.04,   38.72,   27.34,   32.90,             38.41
29.16871,76.06871,1984,226,             21.85,    0.01,    1.67,   52.50,   21.79,   38.11,   27.99,   32.81,             38.30
29.16871,76.06871,1984,227,             19.15,    0.01,    1.58,   51.00,   21.81,   39.31,   28.00,   33.34,             38.20
29.16871,76.06871,1984,228,              3.17,    2.34,    1.01,   59.33,   23.09,   35.69,   29.08,   32.03,             38.09
29.16871,76.06871,1984,229,             24.37,    9.63,    0.93,   59.84,   23.20,   36.52,   27.67,   32.02,             37.98
29.16871,76.06871,1984,230,             17.68,    0.21,    0.99,   53.64,   22.64,   39.37,   27.35,   33.39,             37.87
29.16871,76.06871,1984,231,             10.94,    0.77,    1.07,   64.58,   23.59,   33.49,   28.72,   31.06,             37.76
29.16871,76.06871,1984,232,             14.72,    0.46,    1.59,   56.37,   22.56,   37.85,   27.43,   32.38,             37.66
29.16871,76.06871,1984,233,             19.69,    1.39,    1.28,   60.04,   22.84,   34.89,   28.05,   31.55,             37.51
29.16871,76.06871,1984,234,             16.70,    1.34,    1.50,   57.19,   22.89,   36.88,   28.35,   32.49,             37.40
29.16871,76.06871,1984,235,             22.39,   16.72,    3.13,   66.84,   24.19,   34.43,   27.91,   31.08,             37.30
29.16871,76.06871,1984,236,             10.84,    5.18,    1.98,   60.29,   22.90,   36.89,   26.15,   31.58,             37.15
29.16871,76.06871,1984,237,             16.67,    3.85,    1.40,   61.37,   22.92,   35.13,   27.02,   31.26,             37.04
29.16871,76.06871,1984,238,             18.83,   20.99,    2.05,   69.05,   23.90,   33.98,   27.02,   30.23,             36.90
29.16871,76.06871,1984,239,             18.25,   50.31,    2.24,   75.09,   24.30,   33.23,   26.01,   29.20,             36.76
29.16871,76.06871,1984,240,             13.75,    4.66,    0.93,   73.05,   24.46,   34.28,   25.71,   29.83,             36.65
29.16871,76.06871,1984,241,             19.62,    7.92,    0.87,   70.78,   24.35,   34.71,   26.00,   30.26,             36.50
29.16871,76.06871,1984,242,             15.55,   36.45,    1.61,   74.14,   24.78,   33.83,   26.38,   29.89,             36.36
29.16871,76.06871,1984,243,             20.70,    8.29,    1.56,   72.34,   24.48,   34.88,   25.43,   30.00,             36.22
29.16871,76.06871,1984,244,             17.28,    0.15,    1.34,   68.42,   23.54,   34.91,   25.88,   30.02,             36.11
29.16871,76.06871,1984,245,             20.77,   13.63,    1.30,   78.51,   24.41,   32.81,   25.78,   28.53,             35.96
29.16871,76.06871,1984,246,              4.32,    5.57,    1.83,   86.42,   24.45,   29.66,   25.13,   26.90,             35.82
29.16871,76.06871,1984,247,             13.03,   13.11,    3.35,   89.93,   24.46,   28.30,   24.61,   26.23,             35.68
29.16871,76.06871,1984,248,             20.38,    6.67,    2.39,   87.39,   24.29,   30.05,   24.20,   26.55,             35.50
29.16871,76.06871,1984,249,             22.93,    1.54,    1.52,   84.01,   24.42,   31.77,   23.65,   27.36,             35.35
29.16871,76.06871,1984,250,             22.68,    0.29,    1.17,   76.31,   23.76,   32.38,   24.11,   28.32,             35.21
29.16871,76.06871,1984,251,             21.74,    5.18,    1.41,   68.91,   22.07,   32.91,   23.97,   28.34,             35.06
29.16871,76.06871,1984,252,             22.79,    0.01,    1.42,   64.65,   20.51,   33.27,   22.71,   27.80,             34.92
29.16871,76.06871,1984,253,             19.44,    0.00,    1.48,   67.07,   20.15,   32.58,   22.44,   26.78,             34.74
29.16871,76.06871,1984,254,             23.26,    0.00,    0.99,   64.40,   19.41,   33.24,   20.33,   26.73,             34.60
29.16871,76.06871,1984,255,             19.26,    0.00,    2.11,   76.50,   22.36,   32.51,   21.38,   26.94,             34.42
29.16871,76.06871,1984,256,             19.69,    0.01,    2.05,   85.73,   23.68,   29.07,   24.22,   26.25,             34.27
29.16871,76.06871,1984,257,             20.09,    6.88,    1.39,   78.53,   23.15,   31.33,   23.21,   27.20,             34.09
29.16871,76.06871,1984,258,             20.59,    0.99,    0.99,   78.17,   23.07,   30.59,   23.30,   27.19,             33.95
29.16871,76.06871,1984,259,             20.38,    0.04,    0.73,   71.83,   22.88,   32.86,   24.83,   28.46,             33.77
29.16871,76.06871,1984,260,             19.26,    0.00,    1.19,   65.79,   22.33,   34.99,   24.22,   29.42,             33.59
29.16871,76.06871,1984,261,             18.76,   26.31,    2.08,   72.30,   22.32,   32.84,   23.00,   27.79,             33.44
29.16871,76.06871,1984,262,             16.13,    0.79,    1.94,   66.87,   20.69,   32.13,   22.18,   27.39,             33.26
29.16871,76.06871,1984,263,             16.96,    0.09,    1.21,   59.97,   18.62,   32.30,   21.18,   27.08,             33.08
29.16871,76.06871,1984,264,             18.47,    1.96,    0.91,   61.82,   19.33,   32.60,   23.23,   27.34,             32.90
29.16871,76.06871,1984,265,             19.40,    0.00,    1.41,   65.96,   19.58,   32.33,   21.19,   26.46,             32.72
29.16871,76.06871,1984,266,             22.07,    0.00,    1.50,   62.50,   18.57,   32.52,   20.50,   26.32,             32.54
29.16871,76.06871,1984,267,             19.37,    0.00,    1.25,   58.96,   18.21,   33.52,   21.57,   26.94,             32.40
29.16871,76.06871,1984,268,             20.16,    0.05,    1.52,   56.23,   17.02,   33.66,   21.33,   26.49,             32.22
29.16871,76.06871,1984,269,             18.54,    0.66,    1.51,   53.38,   15.70,   33.73,   20.19,   25.94,             32.04
29.16871,76.06871,1984,270,             18.58,    0.51,    1.69,   55.51,   16.03,   33.54,   19.35,   25.62,             31.82
29.16871,76.06871,1984,271,             21.64,    0.15,    1.27,   49.11,   15.10,   33.96,   20.50,   26.69,             31.64
29.16871,76.06871,1984,272,             21.35,    0.00,    1.24,   45.61,   14.04,   34.39,   21.38,   26.82,             31.46
29.16871,76.06871,1984,273,             21.46,    0.00,    1.94,   50.15,   14.39,   34.35,   18.65,   25.58,             31.28
29.16871,76.06871,1984,274,             21.53,    0.00,    1.80,   42.59,   12.41,   35.31,   19.17,   26.24,             31.10
29.16871,76.06871,1984,275,             19.91,    0.00,    1.43,   37.48,   10.71,   35.53,   20.42,   26.51,             30.92
29.16871,76.06871,1984,276,             21.38,    0.00,    1.53,   39.29,   11.50,   36.30,   19.32,   26.57,             30.74
29.16871,76.06871,1984,277,             20.56,    0.00,    1.60,   42.15,   11.50,   34.49,   18.54,   25.38,             30.53
29.16871,76.06871,1984,278,             21.10,    3.51,    1.86,   45.20,   11.83,   33.76,   17.37,   24.54,             30.35
29.16871,76.06871,1984,279,             21.92,    0.00,    2.00,   39.99,    9.59,   33.53,   17.07,   24.15,             30.17
29.16871,76.06871,1984,280,             20.77,    0.12,    1.85,   38.22,    8.60,   33.73,   16.73,   23.82,             29.99
29.16871,76.06871,1984,281,             18.29,    0.00,    1.69,   36.61,    7.79,   33.27,   17.08,   23.66,             29.77
29.16871,76.06871,1984,282,             21.53,    0.00,    1.27,   37.60,    8.38,   32.76,   16.71,   23.83,             29.59
29.16871,76.06871,1984,283,             18.83,    0.00,    0.95,   30.26,    6.49,   33.44,   18.43,   25.33,             29.41
29.16871,76.06871,1984,284,             19.37,    0.00,    1.39,   34.42,    7.51,   34.49,   16.41,   24.39,             29.20
29.16871,76.06871,1984,285,             19.04,    0.00,    1.50,   36.15,    7.96,   34.36,   15.72,   24.06,             29.02
29.16871,76.06871,1984,286,             19.55,    0.00,    1.02,   30.77,    6.26,   33.33,   16.96,   24.77,             28.84
29.16871,76.06871,1984,287,             20.05,    0.00,    2.08,   33.56,    6.31,   33.54,   16.41,   23.46,             28.62
29.16871,76.06871,1984,288,             17.14,    0.00,    2.12,   30.59,    4.60,   34.40,   14.79,   23.08,             28.44
29.16871,76.06871,1984,289,             14.58,    0.00,    2.33,   30.13,    3.68,   33.82,   13.51,   22.24,             28.26
29.16871,76.06871,1984,290,             20.12,    0.00,    1.92,   29.38,    3.18,   33.78,   13.67,   22.11,             28.04
29.16871,76.06871,1984,291,             16.96,    0.00,    2.40,   29.50,    3.08,   33.13,   13.44,   21.90,             27.86
29.16871,76.06871,1984,292,             19.12,    0.00,    1.87,   33.44,    6.00,   33.19,   14.44,   23.11,             27.68
29.16871,76.06871,1984,293,             20.20,    0.00,    1.33,   31.75,    5.56,   32.76,   15.72,   23.55,             27.47
29.16871,76.06871,1984,294,             19.04,    0.00,    1.86,   32.96,    6.10,   33.53,   15.24,   23.51,             27.29
29.16871,76.06871,1984,295,             19.40,    0.00,    2.14,   30.26,    4.50,   34.40,   14.01,   23.11,             27.11
29.16871,76.06871,1984,296,             16.70,    0.00,    1.46,   29.34,    5.28,   34.68,   14.58,   24.44,             26.93
29.16871,76.06871,1984,297,             15.80,    0.00,    1.31,   33.00,    7.84,   33.89,   17.76,   25.42,             26.71
29.16871,76.06871,1984,298,             18.86,    0.00,    1.36,   36.98,    9.11,   33.34,   19.62,   24.85,             26.53
29.16871,76.06871,1984,299,             14.08,    0.00,    1.76,   37.81,    8.48,   32.79,   16.34,   23.79,             26.35
29.16871,76.06871,1984,300,             14.54,    0.00,    1.59,   36.11,    7.71,   31.97,   17.04,   23.70,             26.17
29.16871,76.06871,1984,301,             11.56,    0.00,    1.09,   34.45,    7.01,   32.44,   17.28,   23.69,             25.99
29.16871,76.06871,1984,302,             11.09,    0.00,    1.71,   34.16,    5.39,   31.31,   14.92,   21.98,             25.81
29.16871,76.06871,1984,303,             14.40,    0.02,    1.83,   34.35,    4.97,   31.35,   14.04,   21.43,             25.60
29.16871,76.06871,1984,304,             15.95,    0.00,    2.03,   28.82,    2.09,   30.97,   13.93,   21.03,             25.42
29.16871,76.06871,1984,305,             13.36,    0.00,    2.39,   26.54,   -0.09,   30.15,   12.03,   19.81,             25.24
29.16871,76.06871,1984,306,             19.40,    0.00,    1.66,   21.92,   -2.16,   30.59,   10.79,   20.53,             25.09
29.16871,76.06871,1984,307,             15.05,    0.00,    0.72,   19.09,   -2.85,   30.32,   14.36,   21.84,             24.91
29.16871,76.06871,1984,308,             16.49,    0.00,    1.03,   20.70,   -2.35,   29.38,   14.20,   21.12,             24.73
29.16871,76.06871,1984,309,             18.11,    0.00,    1.18,   20.63,   -2.38,   29.79,   14.34,   21.17,             24.55
29.16871,76.06871,1984,310,             18.40,    0.00,    1.25,   22.95,   -1.35,   29.93,   14.77,   20.63,             24.37
29.16871,76.06871,1984,311,             12.10,    0.00,    1.63,   24.68,   -1.34,   29.21,   11.48,   19.49,             24.23
29.16871,76.06871,1984,312,             14.47,    0.00,    0.79,   20.93,   -1.31,   29.67,   15.78,   22.26,             24.05
29.16871,76.06871,1984,313,             13.93,    0.00,    1.32,   23.64,    0.13,   30.99,   16.47,   22.01,             23.87
29.16871,76.06871,1984,314,             16.63,    0.00,    1.07,   29.51,    2.80,   31.01,   15.08,   21.37,             23.72
29.16871,76.06871,1984,315,             17.96,    0.00,    2.23,   29.82,    1.56,   29.60,   12.60,   19.81,             23.54
29.16871,76.06871,1984,316,             17.68,    0.00,    2.03,   26.78,   -0.38,   29.46,   11.20,   19.24,             23.40
29.16871,76.06871,1984,317,             17.75,    0.00,    1.50,   26.04,   -0.57,   28.80,   12.87,   19.44,             23.26
29.16871,76.06871,1984,318,             17.24,    0.00,    1.38,   28.14,    0.76,   29.62,   13.57,   19.74,             23.11
29.16871,76.06871,1984,319,             12.28,    0.00,    1.28,   28.23,    1.12,   30.09,   13.12,   20.09,             22.93
29.16871,76.06871,1984,320,              9.61,    0.00,    1.82,   30.60,    2.05,   29.72,   13.93,   19.91,             22.79
29.16871,76.06871,1984,321,             12.92,    0.00,    1.43,   32.57,    3.52,   29.74,   13.44,   20.57,             22.64
29.16871,76.06871,1984,322,             16.81,    0.00,    1.22,   29.94,    2.23,   30.80,   13.36,   20.44,             22.50
29.16871,76.06871,1984,323,             16.78,    0.00,    2.31,   30.13,    1.54,   29.46,   12.37,   19.51,             22.39
29.16871,76.06871,1984,324,             13.93,    0.00,    1.95,   30.66,    1.90,   29.23,   12.44,   19.63,             22.25
29.16871,76.06871,1984,325,             15.88,    0.00,    1.63,   29.69,    2.12,   29.52,   14.16,   20.40,             22.10
29.16871,76.06871,1984,326,             12.82,    0.00,    1.02,   28.64,    2.53,   30.30,   14.78,   21.48,             22.00
29.16871,76.06871,1984,327,             13.39,    0.00,    1.30,   33.37,    3.68,   28.70,   14.84,   20.32,             21.85
29.16871,76.06871,1984,328,             11.63,    0.08,    1.42,   36.47,    4.06,   28.37,   12.60,   19.32,             21.74
29.16871,76.06871,1984,329,             12.64,    0.00,    2.65,   37.12,    2.79,   26.06,   11.62,   17.73,             21.64
29.16871,76.06871,1984,330,             16.06,    0.00,    2.15,   32.28,   -1.11,   25.12,    8.28,   15.56,             21.49
29.16871,76.06871,1984,331,             15.98,    0.00,    1.95,   28.40,   -2.99,   25.60,    7.48,   15.23,             21.38
29.16871,76.06871,1984,332,             13.72,    0.00,    1.69,   24.84,   -3.48,   26.53,    8.05,   16.67,             21.28
29.16871,76.06871,1984,333,             15.70,    0.00,    1.03,   24.42,   -2.20,   27.17,   12.24,   18.44,             21.17
29.16871,76.06871,1984,334,             14.62,    0.00,    1.11,   24.42,   -2.79,   27.14,   11.63,   17.75,             21.10
29.16871,76.06871,1984,335,             11.99,    0.00,    1.17,   25.40,   -2.46,   26.66,   10.60,   17.53,             20.99
29.16871,76.06871,1984,336,             11.63,    0.00,    0.93,   26.62,   -1.58,   25.95,   11.54,   17.84,             20.92
29.16871,76.06871,1984,337,             15.52,    0.00,    1.14,   23.38,   -3.05,   26.59,   12.70,   18.11,             20.81
29.16871,76.06871,1984,338,             15.48,    0.00,    2.61,   29.39,   -1.50,   26.69,    8.69,   16.36,             20.74
29.16871,76.06871,1984,339,             15.52,    0.00,    2.76,   32.19,   -0.90,   25.94,    8.12,   15.74,             20.66
29.16871,76.06871,1984,340,             13.18,    0.00,    1.29,   24.77,   -3.21,   26.06,   10.37,   16.98,             20.59
29.16871,76.06871,1984,341,             15.30,    0.00,    1.24,   25.42,   -3.53,   26.05,   10.16,   16.22,             20.52
29.16871,76.06871,1984,342,             15.19,    0.00,    1.47,   26.31,   -3.05,   25.39,    9.56,   16.24,             20.45
29.16871,76.06871,1984,343,             12.92,    0.00,    1.56,   24.43,   -3.26,   26.13,    9.96,   17.13,             20.38
29.16871,76.06871,1984,344,             11.16,    0.00,    1.61,   22.60,   -3.03,   28.08,   12.61,   18.65,             20.34
29.16871,76.06871,1984,345,             11.66,    0.00,    3.16,   23.86,   -3.61,   27.06,   10.16,   17.32,             20.27
29.16871,76.06871,1984,346,             11.66,    0.00,    3.24,   28.49,   -0.90,   26.60,   10.98,   17.64,             20.23
29.16871,76.06871,1984,347,             14.40,    0.00,    1.32,   32.01,    0.92,   26.08,   11.82,   18.34,             20.20
29.16871,76.06871,1984,348,             12.60,    0.00,    3.51,   44.81,    3.89,   22.99,   10.65,   16.08,             20.16
29.16871,76.06871,1984,349,             13.46,    0.11,    2.56,   37.93,    0.04,   23.43,    7.55,   14.31,             20.12
29.16871,76.06871,1984,350,             14.76,    0.13,    1.85,   25.89,   -4.92,   24.79,    7.16,   14.57,             20.09
29.16871,76.06871,1984,351,             13.10,    0.00,    2.66,   22.51,   -5.88,   26.24,    6.96,   15.20,             20.05
