randomSeed,currentYear,currentDayOfYear,temperature,temperature_max,temperature_min,CO2,solarRadiation,netSolarRadiation,ETr,RAIN,ARID
0,0,253,27.8,33.27,22.71,251.7022704098201,22.79,17.5483,6.156443344486766,0.01,0.22677130722615568
0,0,254,26.78,32.58,22.44,251.7079624979577,19.44,14.968800000000002,5.347771765504234,0,0.19530108637570454
0,0,255,26.73,33.24,20.33,250.2045367952044,23.26,17.910200000000003,6.449037560241055,0,0.3967743457544103
0,0,256,26.94,32.51,21.38,252.2108784630479,19.26,14.830200000000001,5.4073740285383725,0,0.34963564709533757
0,0,257,26.25,29.07,24.22,249.72079605548933,19.69,15.1613,4.626731736684465,0.01,0.31266513510716953
0,0,258,27.2,31.33,23.21,249.00509881496868,20.09,15.4693,5.20571741320783,6.88,0.3208807153113469
0,0,259,27.19,30.59,23.3,249.88352212044518,20.59,15.8543,5.1831972158212185,0.99,0.3650725888545122
0,0,260,28.46,32.86,24.83,251.10961603025257,20.38,15.692599999999999,5.380233223946213,0.04,0.4463321044469557
0,0,261,29.42,34.99,24.22,248.75523961899393,19.26,14.830200000000001,5.588162980112974,0,0.5181078960602381
0,0,262,27.79,32.84,23,251.08583401350742,18.76,14.445200000000002,5.214058284773366,26.31,0.048699928225176214
0,0,263,27.39,32.13,22.18,249.3115361171637,16.13,12.4201,4.626402181985435,0.79,0.014395857686969271
0,0,264,27.08,32.3,21.18,251.90891345882676,16.96,13.0592,4.9199287958521545,0.09,0.16041462892419223
0,0,265,27.34,32.6,23.23,249.06437485624355,18.47,14.2219,5.081022986783501,1.96,0.2280465901185008
0,0,266,26.46,32.33,21.19,249.4915100617856,19.4,14.937999999999999,5.415334240869673,0,0.34523506534061577
0,0,267,26.32,32.52,20.5,250.35246559498182,22.07,16.9939,6.054188780564361,0,0.47055219561119976
0,0,268,26.94,33.52,21.57,252.00392663126962,19.37,14.914900000000001,5.5879942199803105,0,0.4814488606715651
0,0,269,26.49,33.66,21.33,248.74547597013435,20.16,15.523200000000001,5.793040127665462,0.05,0.5469934131919718
0,0,270,25.94,33.73,20.19,248.62716230160467,18.54,14.2758,5.583020693233645,0.66,0.5637282974390586
0,0,271,25.62,33.54,19.35,249.22251899253342,18.58,14.3066,5.632544336001146,0.51,0.6003856746711224
0,0,272,26.69,33.96,20.5,249.3065785105732,21.64,16.6628,6.2318420701205355,0.15,0.6711784055490819
0,0,273,26.82,34.39,21.38,247.956685238082,21.35,16.439500000000002,6.170628837306911,0,0.6997964831297585
0,0,274,25.58,34.35,18.65,249.21457877872365,21.46,16.5242,6.427400575040823,0,0.7394576876303026
0,0,275,26.24,35.31,19.17,249.44140510475654,21.53,16.578100000000003,6.586613669209685,0,0.770163039344048
0,0,276,26.51,35.53,20.42,248.9852908703555,19.91,15.3307,6.187476756198181,0,0.7788245543278056
0,0,277,26.57,36.3,19.32,250.56518224564746,21.38,16.4626,6.742991600398039,0,0.8165294751563751
0,0,278,25.38,34.49,18.54,250.58550753560638,20.56,15.831199999999999,6.284529758553756,0,0.8220432091268833
0,0,279,24.54,33.76,17.37,248.60868300798774,21.1,16.247,6.347444962282171,3.51,0.7876356896069548
0,0,280,24.15,33.53,17.07,248.79083015039694,21.92,16.878400000000003,6.486257696895088,0,0.8121311802601392
0,0,281,23.82,33.73,16.73,249.48733398547748,20.77,15.9929,6.330904044850067,0.12,0.8241794102917289
0,0,282,23.66,33.27,17.08,249.2708919265842,18.29,14.0833,5.730190315746901,0,0.8243958207353425
0,0,283,23.83,32.76,16.71,247.30030598061606,21.53,16.578100000000003,6.287898345436036,0,0.8553338870666889
0,0,284,25.33,33.44,18.43,248.22254866026324,18.83,14.499099999999999,5.745602106223886,0,0.8568783916838811
0,0,285,24.39,34.49,16.41,246.83888094317507,19.37,14.914900000000001,6.235657632270334,0,0.8807860925240355
0,0,286,24.06,34.36,15.72,246.59714733331634,19.04,14.6608,6.2040844081576285,0,0.8916821782135612
0,0,287,24.77,33.33,16.96,248.86903551012796,19.55,15.053500000000001,5.992739354498971,0,0.8986273832308812
0,0,288,23.46,33.54,16.41,247.0303640408372,20.05,15.438500000000001,6.181240033167621,0,0.9111537978276425
0,0,289,23.08,34.4,14.79,249.06555916027585,17.14,13.1978,5.939745131943749,0,0.9164175500337336
0,0,290,22.24,33.82,13.51,248.21449440879078,14.58,11.2266,5.4546711619604675,0,0.9177221823739297
0,0,291,22.11,33.78,13.67,248.55046412564693,20.12,15.492400000000002,6.473787225184539,0,0.93732976157379
0,0,292,21.9,33.13,13.44,246.94528106887438,16.96,13.0592,5.767380239733287,0,0.9364069560284041
0,0,293,23.11,33.19,14.44,248.16455353382113,19.12,14.7224,6.091298481189421,0,0.945568945479807
0,0,294,23.55,32.76,15.72,248.25767944167262,20.2,15.554,6.110946096547843,0,0.9509525303907059
0,0,295,23.51,33.53,15.24,247.55298622902214,19.04,14.6608,6.078984004442687,0,0.9554279622659286
0,0,296,23.11,34.4,14.01,246.98201798427212,19.4,14.937999999999999,6.4289428358582885,0,0.9619002297797263
0,0,297,24.44,34.68,14.58,245.6443965458318,16.7,12.859,5.890991344414473,0,0.9624126276277599
0,0,298,25.42,33.89,17.76,248.21397595662035,15.8,12.166,5.283318535367682,0,0.9621128457474274
0,0,299,24.85,33.34,19.62,246.70268404037833,18.86,14.5222,5.623817711841242,0,0.9678237093069875
0,0,300,23.79,32.79,16.34,247.25759474521573,14.08,10.8416,4.882782652229417,0,0.9664981916715137
0,0,301,23.7,31.97,17.04,248.0909660559082,14.54,11.1958,4.758649094791477,0,0.9689243377856671
0,0,302,23.69,32.44,17.28,244.70054633719792,11.56,8.901200000000001,4.251511857112572,0,0.9685566283571632
0,0,303,21.98,31.31,14.92,246.99865686697333,11.09,8.5393,4.191887391377604,0,0.9711708839439602
0,0,304,21.43,31.35,14.04,247.5376510844612,14.4,11.088000000000001,4.8960076790746685,0.02,0.9772943654893742
0,0,305,21.03,30.97,13.93,246.70971160600635,15.95,12.2815,5.120370965186801,0,0.9803735054829019
0,0,306,19.81,30.15,12.03,245.75668662562498,13.36,10.2872,4.659511584581413,0,0.9805028021740119
0,0,307,20.53,30.59,10.79,247.16044086745336,19.4,14.937999999999999,5.904136004687708,0,0.9860900787456957
0,0,308,21.84,30.32,14.36,246.56185962796707,15.05,11.588500000000002,4.789793144698457,0,0.984499964354475
0,0,309,21.12,29.38,14.2,247.5253874609903,16.49,12.697299999999998,4.899268540671458,0,0.9863010701841468
0,0,310,21.17,29.79,14.34,247.04902377477597,18.11,13.9447,5.258922641339519,0,0.9884630892332341
0,0,311,20.63,29.93,14.77,246.37650092779415,18.4,14.168,5.298235425109488,0,0.989648018330169
0,0,312,19.49,29.21,11.48,246.6236640225387,12.1,9.317,4.303852674946458,0,0.988479647169267
0,0,313,22.26,29.67,15.78,247.04907678652887,14.47,11.141900000000001,4.44709482981917,0,0.9899210517129
0,0,314,22.01,30.99,16.47,247.4644960313103,13.93,10.7261,4.528751340568859,0,0.9910529150213843
0,0,315,21.37,31.01,15.08,245.92631167352587,16.63,12.8051,5.156666429852729,0,0.9928967119024236
0,0,316,19.81,29.6,12.6,246.20042240524165,17.96,13.8292,5.3265521865943715,0,0.9937834316578471
0,0,317,19.24,29.46,11.2,245.6345191735532,17.68,13.6136,5.353839221994695,0,0.9944088646692609
0,0,318,19.44,28.8,12.87,246.66405908628624,17.75,13.6675,5.11683996846304,0,0.9947115071036867
0,0,319,19.74,29.62,13.57,246.50900571687308,17.24,13.274799999999999,5.126442045345082,0,0.9952281570896092
0,0,320,20.09,30.09,13.12,245.7769817499931,12.28,9.4556,4.366742093503453,0,0.994935774005507
0,0,321,19.91,29.72,13.93,246.12978980104347,9.61,7.3997,3.7601596408865157,0,0.9946834149281966
0,0,322,20.57,29.74,13.44,246.42204359865318,12.92,9.9484,4.380707944936821,0,0.9958746273856841
0,0,323,20.44,30.8,13.36,244.86868075336164,16.81,12.9437,5.293173878059261,0,0.9969135464061192
0,0,324,19.51,29.46,12.37,245.70552218387542,16.78,12.9206,5.108897105662134,0,0.9971092057205727
0,0,325,19.63,29.23,12.44,246.8860555979271,13.93,10.7261,4.5565799675567344,0,0.997069958466289
0,0,326,20.4,29.52,14.16,246.28184771393217,15.88,12.2276,4.817118289717493,0,0.9974945029685187
0,0,327,21.48,30.3,14.78,245.7449787948527,12.82,9.871400000000001,4.344513275441507,0,0.9974886427021321
0,0,328,20.32,28.7,14.84,246.0840707111064,13.39,10.3103,4.164047457464079,0,0.9976313418112545
0,0,329,19.32,28.37,12.6,245.92640336793684,11.63,8.955100000000002,3.985349552912723,0.08,0.9958356632968602
0,0,330,17.73,26.06,11.62,246.71617928340456,12.64,9.732800000000001,3.8432991544772133,0,0.9960962994492825
0,0,331,15.56,25.12,8.28,245.201027018795,16.06,12.3662,4.476524819609426,0,0.9969702407501447
0,0,332,15.23,25.6,7.48,248.03674488199317,15.98,12.3046,4.600038467118886,0,0.9973346387233424
0,0,333,16.67,26.53,8.05,245.48367478868192,13.72,10.564400000000001,4.364348899160007,0,0.997460392999058
0,0,334,18.44,27.17,12.24,244.7584265662575,15.7,12.089,4.509153925299171,0,0.9977779217549366
0,0,335,17.75,27.14,11.63,243.44751788458856,14.62,11.2574,4.365272747327791,0,0.9979250317557239
0,0,336,17.53,26.66,10.6,244.02252053997793,11.99,9.2323,3.9162487882508397,0,0.9979091590581892
0,0,337,17.84,25.95,11.54,243.69950679899728,11.63,8.955100000000002,3.6599333203856483,0,0.9979775093315767
0,0,338,18.11,26.59,12.7,245.57488792850867,15.52,11.9504,4.3378147704045755,0,0.998457386502904
0,0,339,16.36,26.69,8.69,244.48381475518374,15.48,11.9196,4.639815281796912,0,0.9986962453523444
0,0,340,15.74,25.94,8.12,247.0757734267321,15.52,11.9504,4.547672588917133,0,0.9987975257056996
0,0,341,16.98,26.06,10.37,244.41926466483952,13.18,10.1486,4.029718324456353,0,0.9987732424730763
0,0,342,16.22,26.05,10.16,245.34552550575663,15.3,11.781,4.3895013146721045,0,0.9989819088351736
0,0,343,16.24,25.39,9.56,244.4834747359083,15.19,11.696299999999999,4.299762569089733,0,0.9990604372123049
0,0,344,17.13,26.13,9.96,246.40569350282644,12.92,9.9484,4.027976139292888,0,0.9990933246184716
0,0,345,18.65,28.08,12.61,244.74054218528792,11.16,8.5932,3.8613607637729643,0,0.9991449987214926
0,0,346,17.32,27.06,10.16,244.5535194006476,11.66,8.978200000000001,3.9675333996251605,0,0.9992477624952912
0,0,347,17.64,26.6,10.98,244.07850931459848,11.66,8.978200000000001,3.8209489198702546,0,0.9992938893326703
0,0,348,18.34,26.08,11.82,245.03426305609352,14.4,11.088000000000001,4.131358083983185,0,0.9994096363679779
0,0,349,16.08,22.99,10.65,245.3564131215714,12.6,9.702,3.4077899750617946,0,0.9993529943929439
0,0,350,14.31,23.43,7.55,243.57602226853032,13.46,10.3642,3.82348191184804,0.11,0.9967168164971912
0,0,351,14.57,24.79,7.16,245.42583380598904,14.76,11.3652,4.283557248055892,0.13,0.9944373134631503
0,0,352,15.2,26.24,6.96,246.758659557837,13.1,10.087,4.297501558083468,0,0.9949876481336827
0,0,353,15.22,25.81,7.83,245.30642742052567,12.38,9.5326,4.047732807827064,0,0.9951892345063361
0,0,354,13.08,23.65,5.47,245.31414354921927,15.08,11.611600000000001,4.232917125722525,0,0.995841327803508
0,0,355,12.1,23.74,3.94,244.83560937069925,13.46,10.3642,4.103540548833054,0,0.9961220325827447
0,0,356,12.74,22.9,4.09,245.59163006154932,12.6,9.702,3.821025188502288,0,0.9962351176017245
0,0,357,13.41,22.98,6.06,245.9399179130074,11.05,8.508500000000002,3.4823343434745646,0,0.9962655273769806
0,0,358,13.57,24.34,6.7,244.4781154232456,14.72,11.3344,4.224585346983938,0,0.9972171865860425
0,0,359,12.36,22.91,5.46,246.63375828186713,14.22,10.9494,3.9751774543949296,0,0.9973265006285106
0,0,360,12.46,21.36,7.66,243.4231013090351,11.45,8.8165,3.170795976084327,0,0.9969700410895364
0,0,361,11.77,22.08,4.48,244.06173769112942,11.09,8.5393,3.446621877727102,0,0.997480120186346
0,0,362,13.66,23.28,7.94,244.80809192160737,14.54,11.1958,3.930279726016237,0,0.9980023544265583
0,0,363,13.13,21.85,5.79,246.25449556959617,9.65,7.4305,3.1097972986729827,0,0.9977176710089835
0,0,364,12.2,21.2,6.77,245.12925662955695,12.96,9.9792,3.424569004649754,0,0.9981264174290944
0,0,365,12.77,20.19,7.06,246.30640925407923,9.11,7.0146999999999995,2.695252975667642,0,0.9978479732984096
0,1,1,14.21,21.74,8.6,243.46257501545693,4.68,3.6035999999999997,2.136669762824924,0,0.9975459793315874
0,1,2,12.07,21.46,5.71,243.8369404541874,12.46,9.5942,3.4637372923772807,0.21,0.9928112151099258
0,1,3,11.51,20.72,4.64,245.37687309568352,9.04,6.9608,2.928926538886103,0,0.9923147077845903
0,1,4,10.75,17.71,6.16,245.19061115397324,9.22,7.099400000000001,2.4154781323549823,0,0.9915756930072459
0,1,5,12.26,17.27,7.91,245.72533528966346,10.33,7.9541,2.4094630078865062,0,0.9923654145151043
0,1,6,13.24,19.34,8.95,245.25556521858474,9.04,6.9608,2.428784294444782,0.6,0.9694376699689763
0,1,7,12.08,19.78,6.09,245.13375635829925,11.52,8.8704,3.047178110396787,0.03,0.977033408893023
0,1,8,12,18.98,7.67,244.05719022133636,3.96,3.0492,1.7392787756928332,0.1,0.9581062573087551
0,1,9,11.97,20.76,5.98,244.87820355277444,13.03,10.0331,3.4167234568247817,0,0.9807213348783281
0,1,10,12.26,21.04,6.09,244.7444147980549,11.63,8.955100000000002,3.2542636655871733,0,0.9817020480845571
0,1,11,12.8,22.74,5.92,243.34661344012287,15.37,11.8349,4.088972840966756,0,0.98683534677297
0,1,12,12.28,22.13,4.72,244.63352423377236,13.28,10.2256,3.7537881321970374,0,0.9870364984704114
0,1,13,11.23,20.8,4.05,243.5825951013947,15.55,11.973500000000001,3.889077552203509,0,0.9886886638961497
0,1,14,11.6,21.61,4.25,245.41814426346707,12.6,9.702,3.597121925969967,0,0.9889446172618109
0,1,15,13.04,22.93,5.62,244.84911242494974,13.57,10.4489,3.8768854250596445,0,0.9907271250037487
0,1,16,14.36,22.74,8.6,245.74794380605616,13.1,10.087,3.5828812548826017,0,0.9909294548959368
0,1,17,12.65,22.45,5.19,244.3781778263118,15.55,11.973500000000001,4.110999945101197,0,0.9928536092048523
0,1,18,13.01,19.09,6.19,245.64660675829285,15.23,11.7271,3.5020345741430114,0,0.9924162809828808
0,1,19,15.8,23.38,9.52,245.6051624211248,7.49,5.7673000000000005,2.7325033875495026,0,0.9912136118575836
0,1,20,14.61,21.9,8.58,244.8257935078309,12.82,9.871400000000001,3.413219302836513,0.07,0.9916723818053641
0,1,21,14.14,22.94,5.54,246.55114708990882,15.88,12.2276,4.240651957510427,0.08,0.992129680828607
0,1,22,15.76,23.94,10.23,245.0234189623773,13.72,10.564400000000001,3.7663714766741756,0.54,0.9782253934308202
0,1,23,14.8,24.23,8.4,246.00663096288983,14.11,10.8647,4.002340746019817,0,0.9814762957176286
0,1,24,12.47,22.03,5,247.4824673257401,15.84,12.1968,4.093124585212944,0.02,0.9831568988323426
0,1,25,13.22,23.74,4.58,243.7437204187015,17.03,13.113100000000001,4.592837921530703,0,0.986430484801941
0,1,26,15.83,24.92,7.03,248.2147950826997,13.18,10.1486,4.064628459182859,0,0.9861390489974009
0,1,27,16.59,24.42,10.27,248.68680882165611,11.45,8.8165,3.477522145441346,0,0.9853542233065908
0,1,28,14.66,24.46,6.73,243.74335049693232,14,10.780000000000001,4.136192838849188,0,0.9888685955044515
0,1,29,14.82,23.88,8.05,245.73050450330476,17.39,13.3903,4.478687874620481,0.07,0.9892062943656063
0,1,30,15.8,24.64,7.39,245.69880422398145,15.55,11.973500000000001,4.373864559365716,0,0.9900086432368155
0,1,31,15.91,25.35,9.47,248.00481649247772,16.31,12.5587,4.476784145695717,0,0.9911754600621534
0,1,32,14.53,24.45,7.19,246.305877409924,18.18,13.9986,4.7502004509544555,0,0.9924817853375217
0,1,33,14.42,24.65,6.57,243.93292227531495,13.1,10.087,4.041030132598223,0,0.9920108053987631
0,1,34,14.23,24.24,6.22,245.00100945202533,13.46,10.3642,4.047449945985951,0,0.9927892235355918
0,1,35,16.29,26.81,7.93,246.94854848483698,15.26,11.7502,4.677031795897454,0,0.9943589282030036
0,1,36,17.42,27.52,10.07,245.27961996805064,16.27,12.5279,4.827312038448927,0.08,0.9934682782925083
0,1,37,15.86,24.9,8.57,247.33481860823633,18.72,14.414399999999999,4.848510513993881,0,0.9941211397808895
0,1,38,14.06,24.79,5.87,247.7291349643559,16.92,13.028400000000001,4.694097616820054,0.01,0.9943061774448507
0,1,39,15.62,26.5,7,247.28484497543596,16.6,12.782000000000002,4.895358314120208,0,0.9950643996040279
0,1,40,17.01,28.35,9.38,245.9033273300384,14.72,11.3344,4.7786822803616085,0,0.9954292786089309
0,1,41,15.5,26.84,7.5,248.3275891858954,15.34,11.8118,4.727299591925135,0,0.9958231564331185
0,1,42,13.7,25.82,3.97,245.74236291333216,14.76,11.3652,4.6687728436748275,0,0.9961767999511759
0,1,43,13.64,25.83,3.86,245.904208787181,14.72,11.3344,4.671332651626098,0,0.9965457210776595
0,1,44,13.84,25.58,3.9,245.0739669993895,14.87,11.4499,4.6425412148124074,0,0.996857966145113
0,1,45,16.21,26.71,7.61,245.57786166764112,15.01,11.5577,4.639050601730579,0,0.997157464162076
0,1,46,16.22,27.38,7.98,248.03417756015645,17.5,13.475,5.144335205747177,0,0.9976827428571401
0,1,47,15.92,26.53,6.69,245.01732467336848,16.96,13.0592,4.978285092825716,0,0.9978353277203352
0,1,48,16.78,27.61,7.99,248.20349040938828,17.68,13.6136,5.218057343205873,0,0.9981330550914155
0,1,49,17.97,29.68,8.06,247.65968542729246,17.03,13.113100000000001,5.505028663709454,0,0.9984002607668414
0,1,50,18.87,30.08,8.84,248.07496961729893,16.2,12.474,5.38057899189876,0,0.9985203867923848
0,1,51,18.33,29.67,9.65,247.20864159836685,15.52,11.9504,5.1374145686574755,0,0.9985991196984961
0,1,52,17.21,27.06,9.1,248.97747304932702,16.09,12.3893,4.779990400622496,0,0.9986389093598317
0,1,53,16.75,26.75,8.83,248.0139068412516,17.6,13.552000000000001,4.989200260227887,0,0.9988211689511431
0,1,54,17.15,28.88,7.92,248.84332911185768,19.76,15.215200000000001,5.814934367410116,0,0.9990856633765894
0,1,55,18.96,30.22,8.49,248.3810710579006,22,16.94,6.436813700512385,0,0.9992532960929406
0,1,56,19.49,30.74,12.18,247.7751832199832,21.96,16.909200000000002,6.287233919903969,0,0.999308920237997
0,1,57,18.75,31.36,8.38,248.44167929805678,20.81,16.023699999999998,6.475096957275496,0,0.9993933894650037
0,1,58,19.78,32.41,10,248.20232699735587,15.91,12.2507,5.7212019225706765,0,0.9993793634060398
0,1,59,22.02,33.96,10.2,248.3215799774167,16.24,12.5048,6.027150980025312,0,0.9994674247074844
0,1,60,22.12,33.55,12.04,246.77702617134588,14.8,11.396,5.546893349542332,0,0.9994768675021263
0,1,61,22.63,34.6,13.17,248.93043498716082,16.74,12.8898,6.041535569711226,0,0.9995658072080398
0,1,62,22.42,34.68,12.35,247.4272491438487,17.21,13.251700000000001,6.212695809039419,0,0.9996183034040709
0,1,63,22.98,35.35,12.57,250.60108264031473,17.78,13.690600000000002,6.435172202759325,0,0.9996668754542238
0,1,64,23.42,35.01,12.64,248.88650926636677,18.22,14.029399999999999,6.423686872803921,0,0.9996983169745081
0,1,65,25.76,36.12,17.72,249.9821821919422,17.86,13.7522,6.142649199297074,0,0.9997148010290247
0,1,66,25.32,36.31,16.26,250.39064518923254,19.55,15.053500000000001,6.649812739463007,0,0.9997618433663318
0,1,67,23.58,34.78,16.3,250.76179660065375,21.31,16.4087,6.6912059497801915,0,0.9997860382547316
0,1,68,22.24,33.14,11.97,249.23424381823654,19.51,15.022700000000002,6.343221690127944,0,0.9997959676321743
0,1,69,23.54,34.21,14.16,247.49333129277431,21.71,16.7167,6.814195066202323,0,0.9998283029520332
0,1,70,23.64,33.88,14.81,248.34938212449785,16.27,12.5279,5.647471247807588,0,0.9998127198312798
0,1,71,24.42,34.6,14.22,251.27063103524753,18.5,14.245000000000001,6.253545326556217,0,0.9998471068779607
0,1,72,24.55,35.28,15.89,248.4465097089368,17.17,13.220900000000002,6.007372154961139,0,0.9998561207569814
0,1,73,22.38,33.43,13.27,248.3646600387253,22.21,17.1017,6.81791675666742,0,0.9998853960946007
0,1,74,21.8,34.36,10.96,248.95947714890838,24.59,18.9343,7.62585081064571,0,0.9999073743565947
0,1,75,23.72,35.21,13.23,247.76889273434858,20.23,15.577100000000002,6.805733741232636,0,0.9999061761999963
0,1,76,25.95,36.6,18.01,248.9038983789194,24.37,18.7649,7.528867390603723,0,0.9999233297718592
0,1,77,24.49,35.21,14.81,248.69382903477828,25.27,19.4579,7.664999785249042,0,0.9999319210754112
0,1,78,21.46,31.32,13.57,248.69822055428233,20.45,15.7465,6.0400651641512555,0,0.9999218998909668
0,1,79,21.21,32.37,11,249.74326994571265,15.23,11.7271,5.479227651644357,0,0.9999221708388111
0,1,80,22.51,34.21,11.46,250.93157763608679,18.25,14.0525,6.3616347725576,0,0.9999394015671392
0,1,81,24,34.79,13.18,249.6885425106976,18.72,14.414399999999999,6.419180438680205,0,0.9999457101086963
0,1,82,26.74,36.51,18.15,249.63330304110556,16.42,12.643400000000002,5.868690531670316,0,0.9999463183597463
0,1,83,26.4,34.84,20.41,250.62660585135444,7.49,5.7673000000000005,3.5267064457595563,0,0.9999192456166657
0,1,84,26.72,35.48,18.94,250.97896625815065,24.91,19.1807,7.330546596686129,0.27,0.9964289898240799
0,1,85,27.01,36.66,19.33,250.248012959314,24.84,19.1268,7.523729032401107,0.51,0.9903472838593935
