randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,0,260,29.46001035643415,37.36001035643415,22.66001035643415,21.881654253281653,0
4,0,83,21.281845577344058,29.181845577344056,14.481845577344057,15.465188476813381,0
4,0,261,27.360539748434615,35.26053974843462,20.560539748434614,19.730515807419362,0
4,0,84,22.51699092461062,30.416990924610623,15.71699092461062,15.099927591181466,0
4,0,85,29.390974043557208,37.290974043557206,22.590974043557207,17.539238900282832,0
4,0,262,23.721061062606676,31.621061062606678,16.921061062606675,19.426724651331888,0
4,0,86,26.459477725428744,34.35947772542875,19.659477725428744,20.543100212796904,0
4,0,263,25.448956804074058,33.34895680407406,18.648956804074057,17.653313967693656,0
4,0,87,24.309596615335643,32.20959661533564,17.509596615335642,12.607931999033731,0
4,0,264,22.93035786312457,30.83035786312457,16.13035786312457,20.34277801685132,0
4,0,88,27.25256688391854,35.15256688391854,20.45256688391854,11.383122078748183,0
4,0,265,25.34650468280298,33.24650468280298,18.54650468280298,8.992337881800331,0
4,0,266,23.670471518366394,31.570471518366396,16.870471518366394,18.912805923781857,0
4,0,89,27.537026005603558,35.437026005603556,20.737026005603557,9.919179086364023,0
4,0,267,25.680019626762295,33.580019626762294,18.880019626762294,18.177357141576405,0
4,0,90,25.709269221506187,33.60926922150619,18.909269221506186,15.133309128169387,0
4,0,268,26.07400481666659,33.97400481666659,19.27400481666659,21.294483442017793,0
4,0,91,28.641601901716925,36.54160190171692,21.841601901716924,14.92220630039666,0
4,0,269,19.3187107751046,27.218710775104597,12.518710775104598,15.836352912169627,0
4,0,92,25.855878751435803,33.7558787514358,19.055878751435802,18.54013867518149,1.3142645831445723
4,0,270,24.434890051182794,32.334890051182796,17.634890051182794,12.421837918872555,3.45651801221789
4,0,93,26.85296254456639,34.752962544566394,20.05296254456639,21.45447189859193,0
4,0,271,27.50068742954629,35.40068742954629,20.70068742954629,18.20335297911869,0
4,0,94,28.079885571188377,35.979885571188376,21.279885571188377,18.79572478563356,0
4,0,272,22.10337589399972,30.003375893999717,15.303375893999718,18.615043620389336,0
4,0,95,26.128140221839832,34.028140221839834,19.32814022183983,10.814081210568268,0
4,0,273,22.133270978382185,30.033270978382184,15.333270978382185,18.57421395762299,8.805109842572973
4,0,96,29.64826417247007,37.54826417247007,22.84826417247007,17.522560316200547,0
4,0,274,20.525876292260094,28.425876292260092,13.725876292260093,11.337409358315895,0
4,0,97,29.24335019600706,37.14335019600706,22.44335019600706,22.347773244710364,0
4,0,275,19.770672888645784,27.670672888645782,12.970672888645783,21.544931176604017,0
4,0,98,29.202321078316096,37.102321078316095,22.402321078316096,22.297483302103103,0
4,0,276,24.369102579480334,32.26910257948033,17.569102579480333,19.816609640573496,0
4,0,99,24.58562775562475,32.48562775562475,17.78562775562475,20.390721339298548,0
4,0,277,20.53161882714091,28.43161882714091,13.73161882714091,13.067988178572238,0.8183399729226236
4,0,100,23.88801472568652,31.788014725686523,17.08801472568652,19.378954268198935,0
4,0,278,22.51198170519741,30.411981705197412,15.71198170519741,8.900815901291868,0
4,0,101,27.325279012392727,35.225279012392726,20.525279012392726,13.830501994601144,0
4,0,279,22.700984924019917,30.60098492401992,15.900984924019916,6.111748500024595,0
4,0,102,29.43102090632352,37.33102090632352,22.63102090632352,17.81171831990842,0
4,0,280,19.762745152677542,27.662745152677545,12.962745152677542,17.153263367275816,0
4,0,103,31.075016422931082,38.975016422931084,24.27501642293108,21.121675499687115,0
4,0,281,26.768927460038697,34.668927460038695,19.968927460038696,15.814366749221259,0
4,0,104,29.28381327393165,37.18381327393165,22.48381327393165,20.677360929138555,0
4,0,282,25.737408351085204,33.637408351085206,18.937408351085203,23.299198962331275,0
4,0,105,27.366000010988607,35.266000010988606,20.566000010988606,16.92043996450751,0
4,0,283,20.360053671214622,28.26005367121462,13.560053671214622,12.801148102756384,0
4,0,106,33.66914302026642,41.56914302026642,26.869143020266417,19.79384850250401,0
4,0,284,18.806866163788115,26.706866163788114,12.006866163788114,14.142970593853907,0
4,0,107,28.581295605082204,36.4812956050822,21.781295605082203,17.590526874357252,0
4,0,285,21.67045395844215,29.57045395844215,14.870453958442148,17.010634117890717,0
4,0,108,31.15008059047102,39.05008059047102,24.35008059047102,17.680012384612148,0
4,0,286,21.66908459658353,29.56908459658353,14.86908459658353,14.86272755229711,0
4,0,109,31.15517902770026,39.05517902770026,24.35517902770026,20.528565490408486,0
4,0,287,21.250698295034287,29.15069829503429,14.450698295034286,14.480432823007153,0.48420729891653985
4,0,110,29.817818621506525,37.717818621506524,23.017818621506525,17.383265876856036,0
4,0,288,18.272425308655855,26.172425308655853,11.472425308655854,18.018052260775008,0
4,0,111,31.98460938645162,39.88460938645162,25.18460938645162,19.321875149619075,0
4,0,289,16.857338197799674,24.757338197799676,10.057338197799673,8.596289580567909,0
4,0,112,30.033577208669392,37.93357720866939,23.23357720866939,23.900751988449414,1.782679312045516
4,0,290,22.47450120741606,30.37450120741606,15.67450120741606,15.439965450256427,0
4,0,113,30.639156463374952,38.53915646337495,23.83915646337495,18.32324965112269,0
4,0,291,19.286818952655015,27.186818952655017,12.486818952655014,14.709572965231963,0
4,0,114,29.33951299639301,37.23951299639301,22.53951299639301,17.97057222465336,0
4,0,292,17.23764605962738,25.13764605962738,10.43764605962738,14.36416634413947,0
4,0,115,33.19196471368329,41.09196471368329,26.39196471368329,21.397721278886802,0
4,0,293,19.742603304237033,27.642603304237035,12.942603304237032,15.151183767952134,0
4,0,116,32.70774070933871,40.60774070933871,25.907740709338707,20.308368952764873,0
4,0,294,19.08203333418524,26.98203333418524,12.28203333418524,17.19898010606907,0
4,0,117,33.423287030735196,41.323287030735194,26.623287030735195,19.225132781795427,0
4,0,295,15.322893566235912,23.22289356623591,8.522893566235911,11.68291492810869,0
4,0,118,35.27946241148323,43.17946241148323,28.47946241148323,19.61525336938159,0
4,0,296,21.25867314098416,29.158673140984163,14.45867314098416,14.007446650897265,0
4,0,119,32.866878825779565,40.766878825779564,26.066878825779565,18.68409894308067,0
4,0,297,14.524868875724147,22.424868875724147,7.724868875724147,16.043358510661044,0
4,0,120,34.16611299012262,42.06611299012262,27.36611299012262,16.14251267268964,0
4,0,298,23.99729009652001,31.89729009652001,17.19729009652001,12.377566136618801,0
4,0,121,34.58730595644268,42.487305956442675,27.787305956442676,24.584436618377556,0
4,0,299,18.162680157752334,26.062680157752332,11.362680157752333,16.491359795863126,0
4,0,122,34.99497862142044,42.894978621420435,28.194978621420436,21.286017588616705,0
4,0,300,17.618516402129277,25.51851640212928,10.818516402129276,10.995054325780817,0
4,0,123,29.50826806813175,37.40826806813175,22.708268068131748,24.594401284149914,0
4,0,301,16.545782934562347,24.445782934562345,9.745782934562346,10.316138115750205,0
4,0,124,29.55761692110376,37.457616921103764,22.75761692110376,20.111304788685697,0
4,0,302,17.63593636075738,25.535936360757383,10.83593636075738,17.322044594657225,0
4,0,125,32.43101093732079,40.33101093732079,25.63101093732079,18.916361231611496,0
4,0,303,17.392689615452717,25.292689615452716,10.592689615452716,11.256641126839888,0
4,0,126,36.364065839101855,44.26406583910185,29.564065839101854,15.236332801436703,0
4,0,304,16.68602828714797,24.58602828714797,9.886028287147969,10.306587260225017,0
4,0,127,34.794880255582044,42.69488025558204,27.994880255582043,26.23301614841995,0
4,0,305,16.36938203672667,24.269382036726668,9.569382036726669,12.362467315776943,0
4,0,128,34.83145821074451,42.731458210744506,28.031458210744507,20.743416527876988,0
4,0,306,20.265037568260688,28.165037568260686,13.465037568260687,5.744402991632727,0
4,0,129,32.72168887181142,40.62168887181142,25.921688871811423,22.965059692778404,0
4,0,307,20.11080608646608,28.010806086466083,13.31080608646608,9.151453727379373,0.6143599932842105
4,0,130,32.228623341161686,40.128623341161685,25.428623341161686,20.22115899855007,0
4,0,308,18.444561267588995,26.344561267588993,11.644561267588994,15.40095735559238,0
4,0,131,33.00549360747389,40.905493607473886,26.205493607473887,24.196153873676696,0
4,0,309,19.070732999878814,26.970732999878813,12.270732999878813,9.561582985378921,0
4,0,132,35.63742713753493,43.53742713753493,28.837427137534927,19.93446637712887,0.19512818206616148
4,0,310,15.02512914334659,22.925129143346588,8.225129143346589,14.227266805323785,0
4,0,133,33.2961343013312,41.1961343013312,26.4961343013312,26.075629421588417,0
4,0,311,16.555185057538072,24.455185057538074,9.755185057538071,9.723658104867248,0
4,0,134,31.629080582974435,39.52908058297444,24.829080582974434,23.420909894259676,0
4,0,312,13.979766079544847,21.879766079544847,7.179766079544847,11.465874424519969,0
4,0,135,35.22186783017001,43.12186783017001,28.42186783017001,23.51232427259781,0
4,0,313,12.994689917747419,20.89468991774742,6.194689917747419,11.282649859361431,0
4,0,136,35.87432112409575,43.77432112409575,29.07432112409575,25.678300390922193,0
4,0,314,19.00884816190076,26.908848161900764,12.208848161900761,8.180736283637277,0
4,0,137,32.57363186462652,40.47363186462652,25.77363186462652,25.52664835350414,0.7936409524210424
4,0,315,10.768821595646928,18.66882159564693,3.9688215956469284,8.630164109723152,0
4,0,138,37.21538717729788,45.115387177297876,30.415387177297877,18.99007087792805,0
4,0,316,20.268597026631195,28.168597026631197,13.468597026631194,11.343468037958049,0
4,0,139,37.75055946774403,45.65055946774403,30.950559467744032,20.294579837507705,0
4,0,317,17.94115622920969,25.841156229209687,11.141156229209688,11.72027413519401,0
4,0,140,32.105393498765714,40.00539349876571,25.305393498765714,22.910489303421315,2.912009186292318
4,0,318,16.792210534772163,24.692210534772165,9.992210534772163,16.57440270925339,0
4,0,141,41.017536239245175,48.91753623924517,34.21753623924518,24.330053427242383,0
4,0,319,16.683800943242378,24.58380094324238,9.883800943242377,11.852973998025073,0
4,0,142,38.25558502030882,46.15558502030882,31.45558502030882,27.972392359276554,0
4,0,320,14.241196711060299,22.1411967110603,7.441196711060299,5.391618041893695,0
4,0,143,36.3521269503263,44.2521269503263,29.5521269503263,17.422129765741182,0
4,0,321,11.120088985353453,19.020088985353453,4.320088985353453,6.562641070194059,0
4,0,144,38.46653257118876,46.366532571188756,31.666532571188757,23.788975155796432,0
4,0,322,16.188800885477555,24.088800885477553,9.388800885477554,9.638283012955485,0
4,0,145,36.01470382539399,43.914703825393985,29.214703825393986,20.999376562150992,0
4,0,323,15.36995610463119,23.26995610463119,8.569956104631189,7.583681343993646,0
4,0,146,33.8350435737107,41.7350435737107,27.0350435737107,20.72802989110033,2.6159955584404218
4,0,324,13.036117423620295,20.936117423620296,6.236117423620295,6.866692068403008,0
4,0,147,35.826736406590975,43.72673640659097,29.026736406590974,21.797134276308498,0
4,0,325,12.300610758642376,20.200610758642377,5.5006107586423765,5.433920917352706,0
4,0,148,34.88317237725598,42.78317237725598,28.08317237725598,21.37165851787016,0
4,0,326,12.955748286271175,20.855748286271176,6.155748286271176,13.002618840482269,0
4,0,149,36.19180990866423,44.09180990866423,29.391809908664232,25.364109701408257,0
4,0,327,16.722526025778883,24.622526025778882,9.922526025778883,10.652398188662309,0.0010484320390559373
4,0,150,34.54207670247282,42.44207670247282,27.74207670247282,28.329994099305075,0
4,0,328,10.726548438497737,18.626548438497736,3.926548438497737,10.016920080308655,0.002329848975912709
4,0,151,34.69335947862023,42.59335947862023,27.89335947862023,24.321646191317274,0
4,0,329,15.849970223244355,23.749970223244354,9.049970223244355,10.7723744962486,0
4,0,152,34.993664448174314,42.89366444817431,28.193664448174314,24.609058183478357,0
4,0,330,15.553732122987363,23.45373212298736,8.753732122987362,13.899429858816365,0.07251930668779849
4,0,153,35.88908604059484,43.78908604059484,29.08908604059484,22.25262946830786,0
4,0,331,12.071397705691043,19.971397705691043,5.271397705691043,6.056794260220304,0
4,0,154,36.26060090034563,44.16060090034563,29.46060090034563,21.612560718006524,0
4,0,332,10.941922476593904,18.841922476593904,4.141922476593904,6.2146662905121275,0.0035046560154092664
4,0,155,35.80706717394211,43.70706717394211,29.007067173942108,25.861837323438863,0
4,0,333,14.425560515545587,22.32556051554559,7.625560515545588,10.973638119769207,0
4,0,156,31.05414940927352,38.95414940927352,24.25414940927352,24.940101268892843,0
4,0,334,16.675041582913448,24.57504158291345,9.875041582913447,10.609902563910536,0
4,0,157,34.343391908994455,42.243391908994454,27.543391908994455,22.11570203270155,0
4,0,335,15.136296155012493,23.036296155012494,8.336296155012494,0.6816245956485396,0
4,0,158,38.00362736921039,45.90362736921039,31.20362736921039,28.27542082864443,0
4,0,159,38.91151276981117,46.811512769811166,32.11151276981117,25.53733238236422,0
4,0,336,12.78027519418518,20.680275194185178,5.98027519418518,13.347867860529636,0
4,0,337,12.387952745023677,20.287952745023677,5.587952745023677,9.825098073299145,0
4,0,160,35.285090382748315,43.185090382748314,28.485090382748314,22.391808106055617,0
4,0,338,14.955422526656601,22.855422526656604,8.1554225266566,10.745091320508726,0
4,0,161,39.19064690180944,47.090646901809436,32.39064690180944,24.930639817098115,0
4,0,339,17.899968845386333,25.79996884538633,11.099968845386332,11.236520382256215,0
4,0,162,33.70699279982387,41.60699279982387,26.906992799823872,25.431829639016225,0
4,0,163,38.57344364509795,46.47344364509795,31.773443645097952,24.01550973273557,0
4,0,340,12.340800039912505,20.240800039912507,5.540800039912505,11.520597507069695,0
4,0,164,38.9473070939817,46.8473070939817,32.1473070939817,28.064448761749713,0
4,0,341,12.774756471124133,20.674756471124134,5.974756471124134,10.080859384713,0
4,0,342,17.921414882418112,25.82141488241811,11.121414882418112,6.153267244436095,0
4,0,165,34.29108100905865,42.19108100905865,27.49108100905865,28.399926147100636,0
4,0,166,34.84133733839341,42.74133733839341,28.041337338393408,23.069871460171026,23.670850411888644
4,0,343,17.13233843575809,25.032338435758092,10.33233843575809,8.416513289340221,0
4,0,167,35.74789985950289,43.647899859502886,28.947899859502886,16.05409665953663,18.95978832922375
4,0,344,15.950266776235676,23.850266776235678,9.150266776235675,7.323000766255081,0
4,0,168,39.36872386317306,47.26872386317306,32.56872386317306,24.02179208160346,0
4,0,345,10.824723935225814,18.724723935225814,4.024723935225814,11.962684792073034,0
4,0,169,36.05736186317307,43.95736186317307,29.25736186317307,22.796246050623758,0
4,0,346,10.060975260794585,17.960975260794584,3.260975260794585,11.877931077549574,0
4,0,347,16.449413968655016,24.349413968655014,9.649413968655015,8.136560154370583,0
4,0,170,34.71219181486744,42.61219181486744,27.912191814867438,25.895646764832975,0
4,0,171,36.182159804906554,44.08215980490655,29.382159804906554,26.56445595464871,0
4,0,348,10.340470324918844,18.240470324918846,3.540470324918844,3.939062642271354,0
4,0,349,12.403768480945912,20.303768480945912,5.603768480945912,9.255815850881872,0
4,0,172,34.84945125946226,42.74945125946226,28.049451259462263,26.843003884563952,14.394539390233449
4,0,350,10.837675080914,18.737675080914002,4.037675080914,8.105935614150216,0
4,0,173,36.417421790232446,44.317421790232444,29.617421790232445,21.961799185950866,0
4,0,351,13.623006714055995,21.523006714055995,6.823006714055995,9.494904058560902,0
4,0,174,38.636644551577824,46.53664455157782,31.836644551577823,30.6000410842742,0
4,0,352,16.00309009814547,23.90309009814547,9.20309009814547,6.001747739799171,0.010185988370681574
4,0,175,37.270100578748355,45.170100578748354,30.470100578748355,23.436564634345604,0
